condition,block,cue,delay,decision,tied,completed,recall_accuracy
sorn_direct_v1__cue_pilot,167,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,168,2,8,1,true,true,0.0
sorn_direct_v1__cue_pilot,169,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,170,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,171,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,172,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,173,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,174,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,175,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,176,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,177,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,178,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,179,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,180,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,181,2,32,1,true,true,0.0
sorn_direct_v1__cue_pilot,182,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,183,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,184,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,185,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,186,1,32,1,true,true,1.0
sorn_direct_v1__cue_pilot,187,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,188,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,189,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,190,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,191,2,128,1,true,true,0.0
sorn_direct_v1__cue_pilot,192,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,193,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,194,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,195,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,196,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,197,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,198,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,199,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,200,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,201,2,8,1,true,true,0.0
sorn_direct_v1__cue_pilot,202,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,203,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,204,1,32,1,false,true,1.0
sorn_direct_v1__cue_pilot,205,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,206,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,207,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,208,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,209,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,210,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,211,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,212,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,213,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,214,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,215,2,128,1,true,true,0.0
sorn_direct_v1__cue_pilot,216,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,217,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,218,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,219,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,220,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,221,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,222,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,223,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,224,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,225,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,226,2,8,1,false,true,0.0
sorn_direct_v1__cue_pilot,227,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,228,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,229,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,230,1,128,1,true,true,1.0
sorn_direct_v1__cue_pilot,231,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,232,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,233,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,234,2,32,1,true,true,0.0
sorn_direct_v1__cue_pilot,235,1,128,2,false,true,0.0
sorn_direct_v1__cue_pilot,236,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,237,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,238,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,239,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,240,2,32,1,true,true,0.0
sorn_direct_v1__cue_pilot,241,2,128,1,false,true,0.0
sorn_direct_v1__cue_pilot,242,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,243,1,32,2,false,true,0.0
sorn_direct_v1__cue_pilot,244,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,245,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,246,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,247,2,32,1,false,true,0.0
sorn_direct_v1__cue_pilot,248,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,249,1,8,2,false,true,0.0
sorn_direct_v1__cue_pilot,250,2,32,2,false,true,1.0
sorn_direct_v1__cue_pilot,251,1,128,1,false,true,1.0
sorn_direct_v1__cue_pilot,252,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,253,2,8,2,false,true,1.0
sorn_direct_v1__cue_pilot,254,1,8,1,false,true,1.0
sorn_direct_v1__cue_pilot,255,2,128,2,false,true,1.0
sorn_direct_v1__cue_pilot,256,1,8,1,false,true,1.0
