case,condition,block,trial,window,executed_scored_ticks,terminated,aggregate,input_gain,dynamic_nodes,excitatory_nodes,inhibitory_nodes,recurrent_edges,input_edges,output_edges,seed_ledger_agents,topology_seed,world_seed,initial_state,score_key,raw_score,normalized_score,normalized_bound,normalization_status,anchor_scored_ticks,viable,liveness,profile_metric,profile_value,profile_label,profile_unit,profile_direction
delayed_cue,falandays_direct_v1__cue_pilot,97,1,144,144,true,mean,0.125,200,200,0,3983,68,48,1,1311561376728948761,17036435726676121157,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,98,1,144,144,true,mean,0.125,200,200,0,3962,51,45,1,7302884781064510792,8099140031824396606,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,99,1,144,48,true,mean,0.125,200,200,0,3859,61,43,1,2616374202588931023,18385383200491197644,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,100,1,144,144,true,mean,0.125,200,200,0,4004,59,51,1,1516854132809295918,2701717425297140814,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,101,1,144,24,true,mean,0.125,200,200,0,4056,52,42,1,14730564069659811028,9020636849146670774,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,102,1,144,48,true,mean,0.125,200,200,0,3947,55,41,1,2649734396607267549,2726905692154733144,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,103,1,144,24,true,mean,0.125,200,200,0,3886,63,43,1,7383810148365388268,6933621066012646004,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,104,1,144,144,true,mean,0.125,200,200,0,3918,65,39,1,11982545970915816384,16340975333697648538,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,105,1,144,144,true,mean,0.125,200,200,0,3999,68,33,1,7930744488894489018,4632730303149672283,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,106,1,144,144,true,mean,0.125,200,200,0,4020,59,47,1,17230232202360357656,14059707105093042385,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,107,1,144,48,true,mean,0.125,200,200,0,3860,69,40,1,1218669218799762827,13889397709921694591,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,108,1,144,48,true,mean,0.125,200,200,0,4012,63,44,1,13391333966387927557,1128722474380957863,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,109,1,144,24,true,mean,0.125,200,200,0,4030,65,38,1,6060776789501029527,12983322162198628432,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,110,1,144,24,true,mean,0.125,200,200,0,3973,59,34,1,5119203630194668520,16663359365434932077,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,111,1,144,48,true,mean,0.125,200,200,0,4022,63,30,1,4124545885017211956,8789103146874620078,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,112,1,144,144,true,mean,0.125,200,200,0,4057,80,37,1,10764477848792454294,15832620414584626985,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,113,1,144,144,true,mean,0.125,200,200,0,4009,64,47,1,4367033352363170158,17539236070441193678,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,114,1,144,48,true,mean,0.125,200,200,0,3994,55,37,1,18416280260664232834,10651007816375882481,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,115,1,144,144,true,mean,0.125,200,200,0,3960,56,49,1,8034870825836791322,3286396882938007131,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,116,1,144,24,true,mean,0.125,200,200,0,4014,59,46,1,921127628485355164,371189226092150733,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,117,1,144,48,true,mean,0.125,200,200,0,3944,64,43,1,10241497185635118317,9757693885722034107,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,118,1,144,48,true,mean,0.125,200,200,0,4017,60,43,1,5326702613339670797,7061262498596614144,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,119,1,144,48,true,mean,0.125,200,200,0,3931,66,34,1,12072557851179264673,16907732385919490005,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,120,1,144,144,true,mean,0.125,200,200,0,3929,71,40,1,8255267399038557933,17966097531895517824,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,121,1,144,48,true,mean,0.125,200,200,0,4024,65,37,1,5705747366136102160,9834810008922649876,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,122,1,144,48,true,mean,0.125,200,200,0,4084,47,43,1,867956210049091559,5113893201239503318,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,123,1,144,48,true,mean,0.125,200,200,0,4038,51,37,1,13735399350728474473,1287130078008079480,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,124,1,144,144,true,mean,0.125,200,200,0,3823,59,41,1,2686576600035103895,17563696652225191864,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,125,1,144,144,true,mean,0.125,200,200,0,4021,61,32,1,180342692806106494,18022144296470096792,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,126,1,144,144,true,mean,0.125,200,200,0,3760,61,48,1,11523313752415063871,14276296474076009409,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,127,1,144,48,true,mean,0.125,200,200,0,3828,63,28,1,9738604041550369313,16926803296786163800,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,128,1,144,24,true,mean,0.125,200,200,0,3959,57,57,1,13491891200090066253,15520600430781970946,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,129,1,144,144,true,mean,0.125,200,200,0,3940,53,46,1,15852550586724743393,11950936296172481063,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,130,1,144,24,true,mean,0.125,200,200,0,3945,50,37,1,17163912851580043772,8221163220759107520,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,131,1,144,144,true,mean,0.125,200,200,0,3929,62,44,1,477252453277598598,13792495752143402314,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,132,1,144,144,true,mean,0.125,200,200,0,4090,57,46,1,5402322586633769758,10042738244849715016,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,133,1,144,48,true,mean,0.125,200,200,0,4053,64,47,1,7452058299786881421,5184963644726423344,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,134,1,144,144,true,mean,0.125,200,200,0,3901,73,40,1,839345371151429066,687579957515389435,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,135,1,144,48,true,mean,0.125,200,200,0,3988,52,46,1,17154902365213075878,15420152820635735342,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,136,1,144,24,true,mean,0.125,200,200,0,3900,60,42,1,9853715514510602125,1509243598558963966,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,137,1,144,48,true,mean,0.125,200,200,0,3961,59,36,1,6444901389678547685,5112562538523437120,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,138,1,144,48,true,mean,0.125,200,200,0,3948,62,41,1,6094523724884385721,15829483572007361895,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,139,1,144,144,true,mean,0.125,200,200,0,4079,57,43,1,6064851826793621761,6629569460640516458,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,140,1,144,24,true,mean,0.125,200,200,0,3882,71,54,1,6310366172191731189,20552512825797033,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,141,1,144,144,true,mean,0.125,200,200,0,4036,54,59,1,9678796264543364014,12891898217348733716,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,142,1,144,144,true,mean,0.125,200,200,0,4009,64,33,1,3537920920183203934,13684969240057572193,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,143,1,144,48,true,mean,0.125,200,200,0,3951,63,47,1,16617339534282417445,2315333591628368218,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,144,1,144,144,true,mean,0.125,200,200,0,3975,62,35,1,14442506072536180622,1418184363719802333,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,145,1,144,48,true,mean,0.125,200,200,0,3956,67,35,1,2749881439148034896,9271924235470067252,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,146,1,144,144,true,mean,0.125,200,200,0,3914,65,47,1,13177874577500229339,11326027898088423486,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,147,1,144,24,true,mean,0.125,200,200,0,3985,67,34,1,5091628729905644834,13536483834050787086,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,148,1,144,144,true,mean,0.125,200,200,0,3984,64,41,1,2621367242909168215,1220798142907552199,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,149,1,144,48,true,mean,0.125,200,200,0,3940,65,41,1,1810318238718200228,3288328476594944239,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,150,1,144,144,true,mean,0.125,200,200,0,3928,65,42,1,14577580787872016122,5822797134184507485,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,151,1,144,48,true,mean,0.125,200,200,0,3911,61,42,1,7625552845798539823,5178262147236902490,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,152,1,144,24,true,mean,0.125,200,200,0,3886,65,44,1,12974207277032695192,8772189660984033776,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,153,1,144,48,true,mean,0.125,200,200,0,4013,69,36,1,11187898851963856832,6570080827471551350,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,154,1,144,48,true,mean,0.125,200,200,0,3980,53,38,1,13307667294431563148,4076074729616338008,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,155,1,144,48,true,mean,0.125,200,200,0,3904,64,42,1,5640570214410039072,11338208799891236864,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,156,1,144,48,true,mean,0.125,200,200,0,3933,65,45,1,12097202228110331582,17833917274306072431,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,157,1,144,48,true,mean,0.125,200,200,0,4100,52,33,1,1138080849590035171,17208719416590546699,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,158,1,144,48,true,mean,0.125,200,200,0,3978,67,30,1,1907080659402662337,16943096790826100885,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,159,1,144,48,true,mean,0.125,200,200,0,3943,65,43,1,13773515803853149846,493020899745221195,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,160,1,144,144,true,mean,0.125,200,200,0,4007,65,34,1,47577309953345974,1515217767670017378,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,161,1,144,24,true,mean,0.125,200,200,0,4012,79,39,1,17759820469070536854,6892066540567632674,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,162,1,144,144,true,mean,0.125,200,200,0,3964,52,38,1,11246104772935869771,11889157076916648274,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,163,1,144,48,true,mean,0.125,200,200,0,3985,63,37,1,15885489517479168694,13402266974618027257,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,164,1,144,48,true,mean,0.125,200,200,0,4141,60,50,1,3237623217807792240,3365211190649986701,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,165,1,144,48,true,mean,0.125,200,200,0,4019,55,39,1,9860275118886809403,16972876375158707975,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,166,1,144,144,true,mean,0.125,200,200,0,4044,62,41,1,13318401432288626331,12871494702471916957,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,167,1,144,48,true,mean,0.125,200,200,0,3912,51,33,1,13854852257454853754,8687081434037938058,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,168,1,144,24,true,mean,0.125,200,200,0,3996,55,46,1,11333902750767186915,7779476435804191987,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,169,1,144,144,true,mean,0.125,200,200,0,3840,69,47,1,1006984190656381864,4252783597704572928,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,170,1,144,144,true,mean,0.125,200,200,0,4016,61,45,1,17676048644989859125,6423065584848873147,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,171,1,144,144,true,mean,0.125,200,200,0,3901,61,32,1,3565935000759897063,7671484910797265356,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,172,1,144,24,true,mean,0.125,200,200,0,3832,58,40,1,17797496385037896093,858752400989765380,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,173,1,144,144,true,mean,0.125,200,200,0,3960,62,33,1,11794860787458747864,6436614605582610566,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,174,1,144,24,true,mean,0.125,200,200,0,4105,66,33,1,2856913370669620522,8746854052283183133,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,175,1,144,24,true,mean,0.125,200,200,0,3980,50,29,1,18359994017845566518,17796582114766405439,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,176,1,144,144,true,mean,0.125,200,200,0,3924,68,34,1,10218443535441208241,2206470872100760671,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,177,1,144,24,true,mean,0.125,200,200,0,3898,50,37,1,11640769474381272184,1428859487339008292,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,178,1,144,144,true,mean,0.125,200,200,0,3936,67,32,1,10031762931808586637,14172624811543771173,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,179,1,144,48,true,mean,0.125,200,200,0,3868,80,38,1,14605928056094214288,3736882401947635931,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,180,1,144,144,true,mean,0.125,200,200,0,4100,74,31,1,6470425540472136147,4477346614923699163,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,181,1,144,48,true,mean,0.125,200,200,0,3945,50,34,1,16571759491652379784,17915817930000217849,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,182,1,144,48,true,mean,0.125,200,200,0,4006,64,51,1,6915575283994488635,10814539378129401331,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,183,1,144,24,true,mean,0.125,200,200,0,4025,65,43,1,15172906122770706307,5780133366741125762,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,184,1,144,48,true,mean,0.125,200,200,0,3913,67,38,1,8550247827681522011,4343880005713146476,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,185,1,144,144,true,mean,0.125,200,200,0,3993,61,31,1,8170019567368278330,15666362206881912655,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,186,1,144,48,true,mean,0.125,200,200,0,3992,64,42,1,11184802232582166672,9149011272505872793,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,187,1,144,144,true,mean,0.125,200,200,0,4015,74,42,1,6520155432003615074,11079895000640952734,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,188,1,144,48,true,mean,0.125,200,200,0,4005,51,40,1,10139503200413602422,3545076352614991952,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,189,1,144,24,true,mean,0.125,200,200,0,3970,65,38,1,3217172223153334461,1106359098378617834,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,190,1,144,144,true,mean,0.125,200,200,0,4115,48,49,1,16138165834585048351,13521596491053002822,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,191,1,144,144,true,mean,0.125,200,200,0,3886,69,41,1,13872414940290433877,775380788428219255,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,192,1,144,48,true,mean,0.125,200,200,0,3903,51,46,1,1603760002685688038,11926888030057096204,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,193,1,144,48,true,mean,0.125,200,200,0,3917,53,40,1,13445778620834352102,14990982616662587857,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
